,Year,FIPS,State,County,Total Votes,Dem,Rep,Lib,Grn
1474,2012,29205,MO,shelby,3232,966,2188,65,0
1475,2012,29207,MO,stoddard,12866,3153,9496,187,0
1476,2012,29209,MO,stone,15974,3920,11780,236,0
1477,2012,29211,MO,sullivan,2595,908,1610,51,0
1478,2012,29213,MO,taney,21608,5462,15713,348,0
1479,2012,29215,MO,texas,10764,2871,7618,215,0
1480,2012,29217,MO,vernon,8519,2580,5756,142,0
1481,2012,29219,MO,warren,14676,5219,9150,248,0
1482,2012,29221,MO,washington,8616,3402,5008,157,0
1483,2012,29223,MO,wayne,5718,1811,3790,103,0
1484,2012,29225,MO,webster,15421,4407,10702,245,0
1485,2012,29227,MO,worth,1048,341,664,40,0
1486,2012,29229,MO,wright,7956,1953,5831,129,0
1487,2012,28001,MS,adams,13621,7999,5542,54,12
1488,2012,28003,MS,alcorn,14682,3449,11027,128,27
1489,2012,28005,MS,amite,7661,3218,4393,21,6
1490,2012,28007,MS,attala,7853,3368,4452,17,3
1491,2012,28009,MS,benton,4080,2026,2030,9,6
1492,2012,28011,MS,bolivar,14258,9772,4346,52,21
1493,2012,28013,MS,calhoun,6273,2250,3961,33,3
1494,2012,28015,MS,carroll,5968,1990,3953,13,1
1495,2012,28017,MS,chickasaw,7641,3914,3601,36,14
1496,2012,28019,MS,choctaw,3847,1283,2533,14,4
1497,2012,28021,MS,claiborne,5258,4633,608,6,2
1498,2012,28023,MS,clarke,7199,2695,4415,29,5
1499,2012,28025,MS,clay,9659,5860,3735,23,17
1500,2012,28027,MS,coahoma,9563,7164,2356,22,10
1501,2012,28029,MS,copiah,13002,7201,5714,39,14
1502,2012,28031,MS,covington,9145,3800,5282,31,7
1503,2012,28033,MS,desoto,64026,20979,42399,432,72
1504,2012,28035,MS,forrest,27789,12079,15339,241,68
1505,2012,28037,MS,franklin,4443,1706,2705,15,5
1506,2012,28039,MS,george,9826,1352,8353,51,19
1507,2012,28041,MS,greene,5919,1325,4528,35,6
1508,2012,28043,MS,grenada,11320,5279,5980,24,13
1509,2012,28045,MS,hancock,17023,3879,12859,184,39
1510,2012,28047,MS,harrison,61602,22242,38646,444,106
1511,2012,28049,MS,hinds,97639,70512,26450,345,129
1512,2012,28051,MS,holmes,8076,6775,1264,16,6
1513,2012,28053,MS,humphreys,4481,3399,1069,5,2
1514,2012,28055,MS,issaquena,787,479,302,4,1
1515,2012,28057,MS,itawamba,8729,1599,6925,97,17
1516,2012,28059,MS,jackson,49290,15452,33262,373,78
1517,2012,28061,MS,jasper,9340,5097,4193,24,4
1518,2012,28063,MS,jefferson,3953,3508,431,6,3
1519,2012,28065,MS,jefferson davis,6618,4094,2439,20,8
1520,2012,28067,MS,jones,30038,9146,20635,162,21
1521,2012,28069,MS,kemper,5052,3239,1789,12,3
1522,2012,28071,MS,lafayette,17191,7098,9772,230,45
1523,2012,28073,MS,lamar,22780,5037,17472,160,27
1524,2012,28075,MS,lauderdale,30213,12642,17322,151,33
1525,2012,28077,MS,lawrence,6584,2394,4153,14,8
1526,2012,28079,MS,leake,7921,3599,4283,12,6
1527,2012,28081,MS,lee,34363,12043,22004,197,34
1528,2012,28083,MS,leflore,11600,8423,3115,31,11
1529,2012,28085,MS,lincoln,14303,4879,9333,48,14
1530,2012,28087,MS,lowndes,24674,12037,12399,89,28
1531,2012,28089,MS,madison,49571,20722,28507,219,45
1532,2012,28091,MS,marion,11041,3833,7118,43,15
1533,2012,28093,MS,marshall,16141,9581,6444,56,21
1534,2012,28095,MS,monroe,16789,6990,9661,61,19
1535,2012,28097,MS,montgomery,4807,2245,2543,10,4
1536,2012,28099,MS,neshoba,10890,3030,7772,43,10
1537,2012,28101,MS,newton,9039,3069,5909,37,6
1538,2012,28103,MS,noxubee,6264,4920,1325,10,5
1539,2012,28105,MS,oktibbeha,16001,8030,7728,156,44
1540,2012,28107,MS,panola,16826,9079,7629,64,13
1541,2012,28109,MS,pearl river,19938,3813,15836,181,28
1542,2012,28111,MS,perry,5686,1519,4110,31,9
1543,2012,28113,MS,pike,17429,9304,7986,81,15
1544,2012,28115,MS,pontotoc,12348,2785,9403,90,21
1545,2012,28117,MS,prentiss,10033,2817,7075,74,18
1546,2012,28119,MS,quitman,3979,2837,1116,10,7
1547,2012,28121,MS,rankin,61438,14425,46318,420,88
1548,2012,28123,MS,scott,10584,4774,5728,44,6
1549,2012,28125,MS,sharkey,2258,1571,675,5,1
1550,2012,28127,MS,simpson,12249,4723,7424,47,12
1551,2012,28129,MS,smith,8099,1979,6049,36,9
1552,2012,28131,MS,stone,6820,1794,4924,63,10
1553,2012,28133,MS,sunflower,10995,7989,2907,28,11
1554,2012,28135,MS,tallahatchie,6363,3838,2480,24,11
1555,2012,28137,MS,tate,11374,4572,6666,70,25
1556,2012,28139,MS,tippah,9008,2254,6625,65,12
1557,2012,28141,MS,tishomingo,7850,1623,6070,86,15
1558,2012,28143,MS,tunica,4262,3371,867,12,3
1559,2012,28145,MS,union,10359,2481,7759,72,7
1560,2012,28147,MS,walthall,7476,3386,4012,29,9
1561,2012,28149,MS,warren,19429,9899,9390,89,16
1562,2012,28151,MS,washington,17137,12188,4870,35,15
1563,2012,28153,MS,wayne,10269,4116,6080,43,9
1564,2012,28155,MS,webster,4820,1087,3684,28,10
1565,2012,28157,MS,wilkinson,4238,2940,1275,17,0
1566,2012,28159,MS,winston,9758,4557,5147,24,13
1567,2012,28161,MS,yalobusha,6293,2984,3261,24,6
1568,2012,28163,MS,yazoo,10853,6220,4560,32,8
1569,2012,30001,MT,beaverhead,4749,1347,3251,151,0
1570,2012,30003,MT,big horn,4561,2830,1655,76,0
1571,2012,30005,MT,blaine,2832,1598,1169,65,0
1572,2012,30007,MT,broadwater,3005,761,2150,94,0
1573,2012,30009,MT,carbon,5806,2126,3513,167,0
1574,2012,30011,MT,carter,794,96,678,20,0
1575,2012,30013,MT,cascade,33952,14949,18039,964,0
1576,2012,30015,MT,chouteau,2804,969,1751,84,0
1577,2012,30017,MT,custer,5336,1824,3353,159,0
1578,2012,30019,MT,daniels,1001,236,735,30,0
1579,2012,30021,MT,dawson,4417,1219,3024,174,0
1580,2012,30023,MT,deer lodge,4408,2829,1431,148,0
1581,2012,30025,MT,fallon,1399,236,1123,40,0
1582,2012,30027,MT,fergus,6044,1628,4243,173,0
1583,2012,30029,MT,flathead,42465,13534,27694,1237,0
1584,2012,30031,MT,gallatin,47113,21534,24051,1528,0
1585,2012,30033,MT,garfield,700,66,622,12,0
1586,2012,30035,MT,glacier,4287,2784,1391,112,0
1587,2012,30037,MT,golden valley,479,110,351,18,0
1588,2012,30039,MT,granite,1705,533,1107,65,0
1589,2012,30041,MT,hill,6757,3372,3133,252,0
1590,2012,30043,MT,jefferson,6490,2256,4042,192,0
1591,2012,30045,MT,judith basin,1212,336,852,24,0
1592,2012,30047,MT,lake,13156,5715,7084,357,0
1593,2012,30049,MT,lewis and clark,33032,15479,16673,880,0
1594,2012,30051,MT,liberty,983,257,698,28,0
1595,2012,30053,MT,lincoln,8869,2544,6045,280,0
1596,2012,30055,MT,mccone,988,221,742,25,0
1597,2012,30057,MT,madison,4511,1285,3115,111,0
1598,2012,30059,MT,meagher,972,269,670,33,0
1599,2012,30061,MT,mineral,2009,698,1212,99,0
1600,2012,30063,MT,missoula,59374,34380,23285,1709,0
1601,2012,30065,MT,musselshell,2353,482,1792,79,0
1602,2012,30067,MT,park,8634,3728,4637,269,0
1603,2012,30069,MT,petroleum,298,49,240,9,0
1604,2012,30071,MT,phillips,2228,471,1688,69,0
1605,2012,30073,MT,pondera,2704,969,1666,69,0
1606,2012,30075,MT,powder river,1019,170,833,16,0
1607,2012,30077,MT,powell,2763,884,1798,81,0
1608,2012,30079,MT,prairie,701,167,518,16,0
1609,2012,30081,MT,ravalli,19797,6466,12817,514,0
1610,2012,30083,MT,richland,4602,992,3479,131,0
1611,2012,30085,MT,roosevelt,3618,2044,1503,71,0
1612,2012,30087,MT,rosebud,3610,1478,2035,97,0
1613,2012,30089,MT,sanders,5888,1716,3971,201,0
1614,2012,30091,MT,sheridan,1920,661,1203,56,0
1615,2012,30093,MT,silver bow,16617,10782,5374,461,0
1616,2012,30095,MT,stillwater,4560,1209,3237,114,0
1617,2012,30097,MT,sweet grass,2105,473,1584,48,0
1618,2012,30099,MT,teton,3250,1073,2091,86,0
1619,2012,30101,MT,toole,2102,582,1440,80,0
1620,2012,30103,MT,treasure,453,114,317,22,0
1621,2012,30105,MT,valley,3860,1386,2337,137,0
1622,2012,30107,MT,wheatland,989,272,690,27,0
1623,2012,30109,MT,wibaux,544,25,421,98,0
1624,2012,30111,MT,yellowstone,68561,26275,40421,1865,0
1625,2012,37001,NC,alamance,66638,28341,37712,585,0
1626,2012,37003,NC,alexander,17060,4591,12207,262,0
1627,2012,37005,NC,alleghany,5025,1574,3378,73,0
1628,2012,37007,NC,anson,11072,6894,4125,53,0
1629,2012,37009,NC,ashe,12486,4100,8207,179,0
1630,2012,37011,NC,avery,7657,1861,5708,88,0
1631,2012,37013,NC,beaufort,23468,9399,13918,151,0
1632,2012,37015,NC,bertie,9941,6537,3367,37,0
1633,2012,37017,NC,bladen,16351,8277,7947,127,0
1634,2012,37019,NC,brunswick,56985,21932,34587,466,0
1635,2012,37021,NC,buncombe,126201,70066,54429,1706,0
1636,2012,37023,NC,burke,36116,13577,22109,430,0
1637,2012,37025,NC,cabarrus,82445,32453,49125,867,0
1638,2012,37027,NC,caldwell,34338,10795,23069,474,0
1639,2012,37029,NC,camden,4520,1456,2995,69,0
1640,2012,37031,NC,carteret,35124,10197,24598,329,0
1641,2012,37033,NC,caswell,10736,5183,5471,82,0
1642,2012,37035,NC,catawba,69102,23954,44386,762,0
1643,2012,37037,NC,chatham,35157,18252,16578,327,0
1644,2012,37039,NC,cherokee,12695,3339,9201,155,0
1645,2012,37041,NC,chowan,7424,3507,3872,45,0
1646,2012,37043,NC,clay,5592,1573,3952,67,0
1647,2012,37045,NC,cleveland,42542,16734,25440,368,0
1648,2012,37047,NC,columbus,24017,10973,12863,181,0
1649,2012,37049,NC,craven,45585,18556,26654,375,0
1650,2012,37051,NC,cumberland,126092,74991,50191,910,0
1651,2012,37053,NC,currituck,11153,3521,7431,201,0
1652,2012,37055,NC,dare,17614,7258,10102,254,0
1653,2012,37057,NC,davidson,69994,20291,48935,768,0
1654,2012,37059,NC,davie,20418,5652,14568,198,0
1655,2012,37061,NC,duplin,20375,8923,11330,122,0
1656,2012,37063,NC,durham,143828,109185,33326,1317,0
1657,2012,37065,NC,edgecombe,26826,18249,8494,83,0
1658,2012,37067,NC,forsyth,172332,91606,79177,1549,0
1659,2012,37069,NC,franklin,28059,13317,14480,262,0
1660,2012,37071,NC,gaston,89638,32903,55817,918,0
1661,2012,37073,NC,gates,5310,2745,2532,33,0
1662,2012,37075,NC,graham,3910,1115,2743,52,0
1663,2012,37077,NC,granville,26068,13529,12332,207,0
1664,2012,37079,NC,greene,8194,3761,4393,40,0
1665,2012,37081,NC,guilford,251529,145483,103964,2082,0
1666,2012,37083,NC,halifax,25724,16931,8686,107,0
1667,2012,37085,NC,harnett,42343,16858,25070,415,0
1668,2012,37087,NC,haywood,27679,11742,15553,384,0
1669,2012,37089,NC,henderson,51961,18519,32860,582,0
1670,2012,37091,NC,hertford,10872,7815,3001,56,0
1671,2012,37093,NC,hoke,16800,9915,6721,164,0
1672,2012,37095,NC,hyde,2358,1157,1183,18,0
1673,2012,37097,NC,iredell,75762,25952,49071,739,0
1674,2012,37099,NC,jackson,16556,8052,8224,280,0
1675,2012,37101,NC,johnston,76021,27052,48206,763,0
1676,2012,37103,NC,jones,5192,2335,2825,32,0
1677,2012,37105,NC,lee,23800,10577,13000,223,0
1678,2012,37107,NC,lenoir,27247,13350,13763,134,0
1679,2012,37109,NC,lincoln,36532,10980,25184,368,0
1680,2012,37111,NC,mcdowell,17953,6006,11732,215,0
1681,2012,37113,NC,macon,16750,5692,10817,241,0
1682,2012,37115,NC,madison,10023,4466,5379,178,0
1683,2012,37117,NC,martin,12541,6514,5963,64,0
1684,2012,37119,NC,mecklenburg,445062,270705,170490,3867,0
1685,2012,37121,NC,mitchell,7673,1810,5778,85,0
1686,2012,37123,NC,montgomery,11178,4689,6389,100,0
1687,2012,37125,NC,moore,46044,16371,29336,337,0
1688,2012,37127,NC,nash,48235,24214,23769,252,0
1689,2012,37129,NC,new hanover,102067,48038,52792,1237,0
1690,2012,37131,NC,northampton,10719,7210,3474,35,0
1691,2012,37133,NC,onslow,50353,18115,31695,543,0
1692,2012,37135,NC,orange,75848,53404,21398,1046,0
1693,2012,37137,NC,pamlico,6712,2632,4032,48,0
1694,2012,37139,NC,pasquotank,17343,9970,7216,157,0
1695,2012,37141,NC,pender,24036,9455,14368,213,0
1696,2012,37143,NC,perquimans,6621,2747,3814,60,0
1697,2012,37145,NC,person,19008,8384,10467,157,0
1698,2012,37147,NC,pitt,76814,40701,35534,579,0
1699,2012,37149,NC,polk,10323,4000,6219,104,0
1700,2012,37151,NC,randolph,60202,14675,44913,614,0
1701,2012,37153,NC,richmond,19127,9747,9236,144,0
1702,2012,37155,NC,robeson,41380,23957,17093,330,0
1703,2012,37157,NC,rockingham,41549,16170,25037,342,0
1704,2012,37159,NC,rowan,61803,22529,38622,652,0
1705,2012,37161,NC,rutherford,28373,9277,18797,299,0
1706,2012,37163,NC,sampson,26005,11496,14358,151,0
1707,2012,37165,NC,scotland,14020,8131,5799,90,0
1708,2012,37167,NC,stanly,28276,8287,19698,291,0
1709,2012,37169,NC,stokes,21396,5969,15142,285,0
1710,2012,37171,NC,surry,29096,9005,19753,338,0
1711,2012,37173,NC,swain,5705,2618,2976,111,0
1712,2012,37175,NC,transylvania,16469,6740,9522,207,0
1713,2012,37177,NC,tyrrell,1775,835,929,11,0
1714,2012,37179,NC,union,93389,32032,60468,889,0
1715,2012,37181,NC,vance,20770,13286,7406,78,0
1716,2012,37183,NC,wake,526805,286939,232933,6933,0
1717,2012,37185,NC,warren,9777,6635,3111,31,0
1718,2012,37187,NC,washington,6456,3811,2615,30,0
1719,2012,37189,NC,watauga,28168,13371,14124,673,0
1720,2012,37191,NC,wayne,50988,23154,27536,298,0
1721,2012,37193,NC,wilkes,28852,8089,20410,353,0
1722,2012,37195,NC,wilson,38890,20745,17904,241,0
1723,2012,37197,NC,yadkin,16657,3928,12500,229,0
1724,2012,37199,NC,yancey,9344,3954,5249,141,0
1725,2012,38001,ND,adams,1281,328,916,19,9
1726,2012,38003,ND,barnes,5471,2389,2953,78,24
1727,2012,38005,ND,benson,2148,1232,867,32,9
1728,2012,38007,ND,billings,577,89,472,12,2
1729,2012,38009,ND,bottineau,3484,1163,2246,55,10
1730,2012,38011,ND,bowman,1728,412,1277,31,3
1731,2012,38013,ND,burke,1015,230,766,13,3
1732,2012,38015,ND,burleigh,42876,14036,27811,698,199
1733,2012,38017,ND,cass,73275,34632,36792,1310,346
1734,2012,38019,ND,cavalier,2054,818,1192,23,9
1735,2012,38021,ND,dickey,2513,849,1601,38,8
1736,2012,38023,ND,divide,1151,382,731,21,7
1737,2012,38025,ND,dunn,2002,493,1494,6,5
1738,2012,38027,ND,eddy,1147,484,631,24,6
1739,2012,38029,ND,emmons,1862,383,1430,31,6
1740,2012,38031,ND,foster,1674,604,1028,31,3
1741,2012,38033,ND,golden valley,924,161,740,18,1
1742,2012,38035,ND,grand forks,29796,14008,15044,513,142
1743,2012,38037,ND,grant,1383,331,1012,22,5
1744,2012,38039,ND,griggs,1335,535,770,17,6
1745,2012,38041,ND,hettinger,1351,313,998,27,7
1746,2012,38043,ND,kidder,1310,393,870,26,5
1747,2012,38045,ND,lamoure,2179,737,1374,37,12
1748,2012,38047,ND,logan,1042,221,799,12,6
1749,2012,38049,ND,mchenry,2653,924,1651,59,8
1750,2012,38051,ND,mcintosh,1510,456,1028,13,6
1751,2012,38053,ND,mckenzie,3423,926,2450,30,9
1752,2012,38055,ND,mclean,4894,1660,3130,70,11
1753,2012,38057,ND,mercer,4394,1161,3132,65,12
1754,2012,38059,ND,morton,13510,4467,8669,254,67
1755,2012,38061,ND,mountrail,3444,1401,1960,60,8
1756,2012,38063,ND,nelson,1668,766,862,30,4
1757,2012,38065,ND,oliver,1010,281,693,23,4
1758,2012,38067,ND,pembina,3226,1245,1893,49,13
1759,2012,38069,ND,pierce,2162,656,1462,24,10
1760,2012,38071,ND,ramsey,4971,2162,2659,96,22
1761,2012,38073,ND,ransom,2412,1341,1008,43,8
1762,2012,38075,ND,renville,1272,398,850,19,0
1763,2012,38077,ND,richland,7549,3190,4213,86,34
1764,2012,38079,ND,rolette,4528,3351,1090,48,18
1765,2012,38081,ND,sargent,1987,1073,876,22,8
1766,2012,38083,ND,sheridan,808,161,637,5,0
1767,2012,38085,ND,sioux,1138,900,223,5,6
1768,2012,38087,ND,slope,434,83,341,5,3
1769,2012,38089,ND,stark,11539,2805,8509,148,47
1770,2012,38091,ND,steele,1028,515,495,11,2
1771,2012,38093,ND,stutsman,9431,3561,5641,136,54
1772,2012,38095,ND,towner,1164,511,619,22,5
1773,2012,38097,ND,traill,3841,1784,1963,59,15
1774,2012,38099,ND,walsh,5061,2118,2809,103,13
1775,2012,38101,ND,ward,25231,8412,16176,449,102
1776,2012,38103,ND,wells,2359,671,1646,26,5
1777,2012,38105,ND,williams,9600,2288,7087,159,30
1778,2012,31001,NE,adams,12451,3991,8235,179,0
1779,2012,31003,NE,antelope,3209,571,2585,38,0
1780,2012,31005,NE,arthur,261,30,227,4,0
1781,2012,31007,NE,banner,402,55,339,6,0
1782,2012,31009,NE,blaine,301,29,268,4,0
1783,2012,31011,NE,boone,2799,615,2136,31,0
1784,2012,31013,NE,box butte,4541,1634,2795,88,0
1785,2012,31015,NE,boyd,1047,186,852,5,0
1786,2012,31017,NE,brown,1545,223,1298,17,0
1787,2012,31019,NE,buffalo,19057,5266,13378,349,0
1788,2012,31021,NE,burt,3343,1280,2016,33,0
1789,2012,31023,NE,butler,3818,1028,2729,50,0
1790,2012,31025,NE,cass,11952,4298,7453,171,0
1791,2012,31027,NE,cedar,4260,952,3231,61,0
1792,2012,31029,NE,chase,1849,252,1573,17,0
1793,2012,31031,NE,cherry,3052,436,2557,47,0
1794,2012,31033,NE,cheyenne,4197,983,3134,64,0
1795,2012,31035,NE,clay,2916,662,2213,30,0
1796,2012,31037,NE,colfax,3047,959,2045,31,0
1797,2012,31039,NE,cuming,3928,1015,2858,41,0
1798,2012,31041,NE,custer,5414,1066,4251,76,0
1799,2012,31043,NE,dakota,5977,2831,3048,80,0
1800,2012,31045,NE,dawes,3634,1102,2435,68,0
1801,2012,31047,NE,dawson,7680,2157,5370,111,0
1802,2012,31049,NE,deuel,1012,215,763,25,0
1803,2012,31051,NE,dixon,2666,870,1745,37,0
1804,2012,31053,NE,dodge,14759,5588,8937,186,0
1805,2012,31055,NE,douglas,210501,99261,108319,2561,0
1806,2012,31057,NE,dundy,981,176,791,11,0
1807,2012,31059,NE,fillmore,2815,794,1972,31,0
1808,2012,31061,NE,franklin,1527,381,1110,26,0
1809,2012,31063,NE,frontier,1422,381,1005,26,0
1810,2012,31065,NE,furnas,2215,422,1767,17,0
1811,2012,31067,NE,gage,9552,3870,5470,155,0
1812,2012,31069,NE,garden,1088,242,829,10,0
1813,2012,31071,NE,garfield,928,147,762,13,0
1814,2012,31073,NE,gosper,975,230,732,9,0
1815,2012,31075,NE,grant,363,30,322,7,0
1816,2012,31077,NE,greeley,1181,340,820,12,0
1817,2012,31079,NE,hall,19721,6971,12412,270,0
1818,2012,31081,NE,hamilton,4824,1136,3582,80,0
1819,2012,31083,NE,harlan,1584,311,1248,19,0
1820,2012,31085,NE,hayes,535,50,473,11,0
1821,2012,31087,NE,hitchcock,1739,310,1386,30,0
1822,2012,31089,NE,holt,4749,862,3789,62,0
1823,2012,31091,NE,hooker,394,59,330,2,0
1824,2012,31093,NE,howard,2856,914,1890,33,0
1825,2012,31095,NE,jefferson,3416,1185,2156,59,0
1826,2012,31097,NE,johnson,2057,790,1223,36,0
1827,2012,31099,NE,kearney,3156,761,2341,43,0
1828,2012,31101,NE,keith,4026,920,3036,57,0
1829,2012,31103,NE,keya paha,481,80,392,7,0
1830,2012,31105,NE,kimball,1665,391,1222,38,0
1831,2012,31107,NE,knox,4015,1055,2878,57,0
1832,2012,31109,NE,lancaster,123206,59970,61177,1770,0
1833,2012,31111,NE,lincoln,15266,4350,10545,312,0
1834,2012,31113,NE,logan,431,68,356,5,0
1835,2012,31115,NE,loup,356,62,290,4,0
1836,2012,31117,NE,mcpherson,290,41,237,6,0
1837,2012,31119,NE,madison,13512,3368,9874,214,0
1838,2012,31121,NE,merrick,3457,921,2477,45,0
1839,2012,31123,NE,morrill,2152,450,1658,32,0
1840,2012,31125,NE,nance,1604,477,1098,17,0
1841,2012,31127,NE,nemaha,3126,1089,1979,41,0
1842,2012,31129,NE,nuckolls,2170,567,1563,31,0
1843,2012,31131,NE,otoe,6905,2542,4226,108,0
1844,2012,31133,NE,pawnee,1330,396,897,25,0
1845,2012,31135,NE,perkins,1391,237,1133,15,0
1846,2012,31137,NE,phelps,4336,875,3372,71,0
1847,2012,31139,NE,pierce,3414,637,2707,57,0
1848,2012,31141,NE,platte,13249,3095,9963,131,0
1849,2012,31143,NE,polk,2446,527,1886,24,0
1850,2012,31145,NE,red willow,4868,940,3855,55,0
1851,2012,31147,NE,richardson,3680,1180,2407,67,0
1852,2012,31149,NE,rock,784,103,669,8,0
1853,2012,31151,NE,saline,4832,2232,2518,64,0
1854,2012,31153,NE,sarpy,66166,24709,40318,1001,0
1855,2012,31155,NE,saunders,10203,3279,6725,166,0
1856,2012,31157,NE,scotts bluff,13867,4193,9427,181,0
1857,2012,31159,NE,seward,7445,2362,4947,108,0
1858,2012,31161,NE,sheridan,2450,389,2010,44,0
1859,2012,31163,NE,sherman,1508,549,919,29,0
1860,2012,31165,NE,sioux,735,101,623,10,0
1861,2012,31167,NE,stanton,2623,607,1945,49,0
1862,2012,31169,NE,thayer,2627,724,1853,41,0
1863,2012,31171,NE,thomas,408,42,360,1,0
1864,2012,31173,NE,thurston,1993,1153,823,16,0
1865,2012,31175,NE,valley,2168,494,1643,25,0
1866,2012,31177,NE,washington,10121,3103,6857,135,0
1867,2012,31179,NE,wayne,3659,1074,2493,73,0
1868,2012,31181,NE,webster,1730,440,1255,29,0
1869,2012,31183,NE,wheeler,446,93,345,8,0
1870,2012,31185,NE,york,6246,1352,4814,61,0
1871,32192,33019,NH,sullivan,22191,12387,9417,352,0
1872,38228,33003,NH,carroll,28970,14251,14433,254,0
1873,78468,33009,NH,grafton,48765,29826,18207,668,0
1874,56336,33013,NH,merrimack,94730,51432,42129,1093,0
1875,44264,33005,NH,cheshire,40694,25108,14987,548,0
1876,22132,33001,NH,belknap,33771,15884,17568,292,0
1877,60360,33011,NH,hillsborough,188089,94702,90425,2326,0
1878,74444,33015,NH,rockingham,169794,80096,87809,1733,0
1879,26156,33017,NH,strafford,63762,36026,26779,895,0
1880,44264,33007,NH,coos,15108,8817,6116,158,0
1881,2012,34001,NJ,atlantic,102405,59509,41918,0,0
1882,2012,34003,NJ,bergen,352023,193470,155267,0,0
1883,2012,34005,NJ,burlington,197059,115951,79110,0,0
1884,2012,34007,NJ,camden,203201,137795,63329,0,0
1885,2012,34009,NJ,cape may,47243,21275,25488,0,0
1886,2012,34011,NJ,cumberland,49472,30172,18767,0,0
1887,2012,34013,NJ,essex,281633,217950,61595,0,0
1888,2012,34015,NJ,gloucester,133568,72960,58915,0,0
1889,2012,34017,NJ,hudson,176104,136239,38082,0,0
1890,2012,34019,NJ,hunterdon,62821,25148,36979,0,0
1891,2012,34021,NJ,mercer,139064,94300,43155,0,0
1892,2012,34023,NJ,middlesex,285232,179515,102472,0,0
1893,2012,34025,NJ,monmouth,268943,125471,140376,0,0
1894,2012,34027,NJ,morris,206580,90313,114265,0,0
1895,2012,34029,NJ,ocean,237432,96500,138594,0,0
1896,2012,34031,NJ,passaic,164629,104057,59181,0,0
1897,2012,34033,NJ,salem,29116,14456,14214,0,0
1898,2012,34035,NJ,somerset,134932,70168,63159,0,0
1899,2012,34037,NJ,sussex,61704,23406,37215,0,0
1900,2012,34039,NJ,union,202353,134220,66457,0,0
1901,2012,34041,NJ,warren,43312,17869,24695,0,0
1902,2012,35001,NM,bernalillo,264942,147183,104242,11953,0
1903,2012,35003,NM,catron,2100,557,1474,51,0
1904,2012,35005,NM,chaves,20498,6621,13271,527,0
1905,2012,35006,NM,cibola,8154,4907,2966,258,0
1906,2012,35007,NM,colfax,5896,2879,2763,200,0
1907,2012,35009,NM,curry,13450,3956,9150,285,0
1908,2012,35011,NM,de baca,900,287,586,22,0
1909,2012,35013,NM,dona ana,65712,36778,26988,1483,0
1910,2012,35015,NM,eddy,19195,6110,12546,458,0
1911,2012,35017,NM,grant,12744,7009,5286,324,0
1912,2012,35019,NM,guadalupe,1978,1388,518,66,0
1913,2012,35021,NM,harding,600,260,326,12,0
1914,2012,35023,NM,hidalgo,1929,994,895,28,0
1915,2012,35025,NM,lea,16933,4068,12480,309,0
1916,2012,35027,NM,lincoln,9209,2931,5940,296,0
1917,2012,35028,NM,los alamos,10654,5191,4796,599,0
1918,2012,35029,NM,luna,7472,3573,3654,184,0
1919,2012,35031,NM,mckinley,21313,15363,5420,421,0
1920,2012,35033,NM,mora,2604,1952,591,48,0
1921,2012,35035,NM,otero,19643,6715,12219,572,0
1922,2012,35037,NM,quay,3696,1382,2194,97,0
1923,2012,35039,NM,rio arriba,15239,11389,3373,414,0
1924,2012,35041,NM,roosevelt,5949,1719,4032,154,0
1925,2012,35043,NM,sandoval,53361,26831,24124,2146,0
1926,2012,35045,NM,san juan,45994,15688,28779,1281,0
1927,2012,35047,NM,san miguel,11388,8754,2281,284,0
1928,2012,35049,NM,santa fe,67624,49668,15145,2230,0
1929,2012,35051,NM,sierra,5101,1963,2928,175,0
1930,2012,35053,NM,socorro,7087,3983,2698,337,0
1931,2012,35055,NM,taos,15188,11855,2710,472,0
1932,2012,35057,NM,torrance,6376,2414,3521,379,0
1933,2012,35059,NM,union,1753,471,1231,36,0
1934,2012,35061,NM,valencia,27647,13473,12788,1236,0
1935,2012,32510,NV,carson city,23318,10290,12394,286,0
1936,2012,32001,NV,churchill,10265,2961,7061,84,0
1937,2012,32003,NV,clark,688339,387978,288223,7012,0
1938,2012,32005,NV,douglas,26054,9288,16264,275,0
1939,2012,32007,NV,elko,15984,3510,12013,174,0
1940,2012,32009,NV,esmeralda,435,92,317,14,0
1941,2012,32011,NV,eureka,808,107,663,9,0
1942,2012,32013,NV,humboldt,5744,1737,3810,61,0
1943,2012,32015,NV,lander,2165,534,1580,11,0
1944,2012,32017,NV,lincoln,2152,400,1691,22,0
1945,2012,32019,NV,lyon,21465,7380,13520,235,0
1946,2012,32021,NV,mineral,2035,863,1080,20,0
1947,2012,32023,NV,nye,17522,6320,10566,279,0
1948,2012,32027,NV,pershing,1884,632,1167,25,0
1949,2012,32029,NV,storey,2314,920,1321,41,0
1950,2012,32031,NV,washoe,186917,94806,88151,2311,0
1951,2012,32033,NV,white pine,3704,983,2601,36,0
1952,2012,36001,NY,albany,125531,80891,42029,1267,1142
1953,2012,36003,NY,allegany,15601,5658,9609,160,145
1954,2012,36005,NY,bronx,316047,288378,26304,529,648
1955,2012,36047,NY,kings,618035,503291,108630,2074,3616
1956,2012,36007,NY,broome,75244,38315,34878,825,652
1957,2012,36009,NY,cattaraugus,27608,11695,15406,258,189
1958,2012,36011,NY,cayuga,26073,14162,11355,230,230
1959,2012,36013,NY,chautauqua,48434,21815,25795,465,294
1960,2012,36015,NY,chemung,31981,15285,16207,283,138
